@relation DLA

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute d {sitting,sittingdown,standing,standingup,walking}

@data
28,58,55,22,0,4,81,-134,-493,-516,-616,73,138,-121,-171,-51,-168,walking
28,58,55,22,0,-2,101,-95,6,88,-120,28,105,-80,-191,-88,-162,standing
46,62,75,28,6,-8,99,-90,-9,88,-120,73,20,-133,-177,-82,-165,walking
46,62,75,28,6,-7,103,-49,2,61,-104,25,106,-84,-161,-92,-152,standing
31,71,83,28,4,5,69,-61,-24,-31,-24,63,55,-93,-91,-134,-172,sitting
31,71,83,28,4,12,94,-118,16,86,-90,12,120,-75,-150,-78,-174,standingup
28,58,55,22,0,-3,133,-108,-493,-516,-616,-38,185,-14,-185,-65,-175,walking
46,62,75,28,6,-5,100,-66,-18,17,-16,-12,105,-89,-164,-92,-158,sitting
75,67,67,24,0,-10,93,-152,-8,86,-92,15,122,-106,-195,-84,-147,standing
46,62,75,28,6,2,90,-46,-19,22,-18,10,107,-91,-164,-93,-158,sitting
31,71,83,28,4,-10,99,-120,6,93,-137,33,122,-80,-169,-77,-155,standing
31,71,83,28,4,4,69,-115,57,43,-169,27,122,-91,-239,-86,-185,walking
75,67,67,24,0,-12,94,-97,-8,-10,-20,-61,88,-130,-104,-145,-131,sitting
31,71,83,28,4,-10,91,-126,5,89,-139,33,125,-77,-179,-70,-152,standing
28,58,55,22,0,-12,100,-97,-492,-517,-617,26,112,-98,-188,-78,-157,standing
46,62,75,28,6,-4,99,-89,-3,79,-127,5,104,-79,-182,-89,-163,standing
46,62,75,28,6,-1,90,-50,-19,22,-17,11,108,-89,-161,-94,-159,sitting
31,71,83,28,4,-1,66,-66,-24,-29,-25,62,55,-102,-94,-126,-165,sitting
46,62,75,28,6,-11,92,-98,-1,69,-119,18,105,-89,-159,-101,-156,standing
28,58,55,22,0,-4,100,-99,3,82,-128,34,107,-81,-193,-82,-156,standing
31,71,83,28,4,-13,95,-120,18,89,-126,30,122,-82,-192,-104,-102,standing
31,71,83,28,4,6,73,-59,-33,-4,-24,65,58,-104,-99,-120,-186,sitting
31,71,83,28,4,-53,117,-144,-445,-488,-588,14,122,-86,-197,-78,-154,walking
31,71,83,28,4,1,68,-64,-23,-31,-25,67,60,-98,-87,-125,-160,sitting
46,62,75,28,6,0,88,-48,-22,22,-20,8,108,-89,-162,-95,-152,sitting
46,62,75,28,6,-7,103,-105,7,87,-126,24,107,-91,-180,-90,-161,standing
46,62,75,28,6,-3,94,-64,-21,18,-18,-14,104,-90,-149,-104,-145,sitting
46,62,75,28,6,18,124,-95,2,86,-109,-18,180,-80,-160,-89,-156,walking
46,62,75,28,6,-15,111,-136,14,31,-29,20,97,-84,-220,-75,-156,standingup
46,62,75,28,6,-11,116,-80,-7,107,-102,49,79,-59,-171,-86,-153,walking
31,71,83,28,4,-10,92,-129,18,88,-134,50,120,-73,-178,-72,-146,standing
28,58,55,22,0,-2,99,-100,5,84,-125,27,108,-87,-195,-84,-163,standing
31,71,83,28,4,-8,108,-117,-35,86,-15,12,128,-92,-194,-72,-182,walking
28,58,55,22,0,-18,38,-27,-22,-33,-29,32,109,-79,-146,-95,-165,sitting
28,58,55,22,0,-8,98,-117,-4,87,-97,25,111,-119,-195,-90,-147,sittingdown
46,62,75,28,6,6,128,-123,4,82,-111,-32,191,-130,-160,-107,-147,walking
28,58,55,22,0,-30,29,-23,-260,-370,-450,27,108,-88,-153,-93,-170,sitting
46,62,75,28,6,0,90,-47,-18,22,-18,15,108,-92,-162,-94,-157,sitting
46,62,75,28,6,-8,100,-105,-1,78,-115,21,107,-117,-166,-95,-160,walking
28,58,55,22,0,-1,102,-90,-3,86,-124,11,88,-68,-195,-85,-159,standing
28,58,55,22,0,-27,26,-29,-203,-214,-334,38,107,-101,-161,-93,-168,sitting
46,62,75,28,6,-8,98,-90,2,74,-120,20,104,-85,-156,-105,-157,standing
28,58,55,22,0,-3,105,-94,-7,82,-128,38,97,-66,-189,-91,-162,standing
46,62,75,28,6,-12,92,-101,-4,71,-124,12,103,-88,-165,-101,-161,standing
46,62,75,28,6,-3,78,-31,0,24,-30,5,94,-69,-152,-109,-163,sitting
28,58,55,22,0,-2,100,-98,-5,84,-127,38,102,-59,-186,-84,-154,standing
28,58,55,22,0,-17,79,-116,-441,-475,-575,65,0,-124,-174,-72,-163,walking
31,71,83,28,4,18,14,-72,36,54,-14,280,11,-153,-169,-34,-123,walking
31,71,83,28,4,1,69,-63,-23,-28,-24,61,54,-104,-96,-128,-167,sitting
28,58,55,22,0,-2,103,-100,14,85,-126,35,104,-85,-193,-87,-158,standing
46,62,75,28,6,-8,114,-97,25,103,-116,0,109,-84,-165,-108,-169,walking
31,71,83,28,4,-6,99,-128,-14,94,-126,26,117,-79,-180,-77,-159,standing
46,62,75,28,6,-2,104,-97,20,62,-101,16,109,-98,-178,-89,-170,walking
46,62,75,28,6,16,109,-65,13,30,-29,13,111,-63,-175,-82,-145,sittingdown
28,58,55,22,0,11,87,-141,-458,-485,-586,3,94,-68,-230,-145,-166,standingup
46,62,75,28,6,-1,88,-48,-22,22,-19,12,109,-88,-163,-95,-150,sitting
46,62,75,28,6,-6,79,-77,-10,87,-115,5,53,-111,-168,-106,-167,walking
46,62,75,28,6,-11,91,-94,-4,72,-123,13,104,-86,-160,-100,-161,standing
28,58,55,22,0,-22,35,-22,-178,-200,-319,39,107,-101,-164,-92,-171,sitting
46,62,75,28,6,11,77,-110,-20,49,-163,6,102,-85,-154,-54,-150,walking
31,71,83,28,4,-6,98,-123,6,94,-133,26,121,-88,-176,-76,-157,standing
28,58,55,22,0,-5,82,-184,10,20,-18,14,108,-116,-244,-106,-151,sittingdown
46,62,75,28,6,-2,98,-116,6,88,-98,18,104,-67,-166,-94,-154,sittingdown
31,71,83,28,4,24,94,-138,-7,80,-45,69,62,-49,-154,-56,-121,standingup
31,71,83,28,4,4,70,-60,-18,8,-24,72,65,-100,-92,-120,-167,sitting
46,62,75,28,6,-28,118,-123,15,124,-69,-110,148,-38,-151,-85,-158,walking
46,62,75,28,6,-7,66,-45,-7,19,-36,5,95,-80,-164,-109,-168,sitting
31,71,83,28,4,5,70,-60,-17,9,-24,65,58,-104,-98,-124,-172,sitting
31,71,83,28,4,-9,94,-123,5,90,-137,32,124,-78,-180,-69,-150,standing
31,71,83,28,4,-7,97,-130,-14,93,-128,17,117,-81,-171,-78,-158,standing
28,58,55,22,0,8,101,-95,-426,-446,-546,24,132,-108,-192,-74,-165,walking
46,62,75,28,6,0,90,-51,-20,22,-17,11,108,-89,-167,-95,-151,sitting
46,62,75,28,6,-8,97,-91,4,73,-119,22,104,-84,-158,-99,-157,standing
46,62,75,28,6,-12,97,-102,-5,72,-124,10,103,-90,-176,-107,-165,standing
46,62,75,28,6,-7,103,-74,2,78,-117,20,104,-87,-157,-101,-155,standing
28,58,55,22,0,-5,93,-87,-5,-14,-16,19,107,-61,-241,-108,-161,standingup
31,71,83,28,4,-29,110,-111,-113,-74,-256,-89,246,-13,-200,-72,-166,walking
46,62,75,28,6,0,95,-91,7,66,-113,10,109,-91,-171,-82,-167,walking
28,58,55,22,0,-1,103,-99,4,87,-122,30,105,-88,-193,-83,-162,standing
28,58,55,22,0,-13,41,-15,-5,-21,-22,29,107,-80,-149,-95,-164,sitting
46,62,75,28,6,1,89,-49,-21,21,-20,7,107,-91,-165,-95,-155,sitting
31,71,83,28,4,-11,90,-127,-2,88,-140,28,119,-83,-172,-75,-163,standing
28,58,55,22,0,-23,29,-23,-243,-293,-332,38,108,-102,-162,-89,-172,sitting
31,71,83,28,4,-13,91,-127,-17,88,-131,6,119,-83,-171,-78,-156,standing
31,71,83,28,4,20,82,-140,71,108,-195,-4,145,-115,-205,-60,-161,walking
28,58,55,22,0,-1,101,-98,2,85,-125,21,94,-93,-195,-81,-158,standing
28,58,55,22,0,0,102,-94,6,88,-120,26,101,-81,-190,-84,-158,standing
46,62,75,28,6,-9,93,-94,0,70,-119,20,103,-88,-162,-104,-159,standing
31,71,83,28,4,10,122,-112,-482,-504,-604,2,133,-81,-212,-63,-176,walking
31,71,83,28,4,19,122,-136,-2,94,-139,-68,168,-141,-214,-84,-133,walking
31,71,83,28,4,21,98,-109,-16,-1,-40,80,73,-58,-104,-79,-145,standingup
46,62,75,28,6,1,83,-23,5,25,-31,18,99,-65,-145,-106,-153,sitting
46,62,75,28,6,-4,96,-94,22,39,-117,16,108,-94,-153,-107,-161,walking
31,71,83,28,4,-12,85,-90,-461,-483,-587,-9,115,-91,-114,-134,-95,sittingdown
46,62,75,28,6,-6,74,-36,-4,21,-33,4,96,-69,-151,-107,-164,sitting
31,71,83,28,4,3,69,-62,-23,-30,-23,61,54,-104,-93,-132,-168,sitting
75,67,67,24,0,-13,93,-94,-11,-22,-21,-69,84,-103,-100,-127,-150,sitting
46,62,75,28,6,-23,123,-110,9,100,-125,-7,98,-103,-200,-72,-144,walking
46,62,75,28,6,-1,88,-48,-20,21,-17,11,108,-90,-168,-92,-157,sitting
46,62,75,28,6,-5,88,-86,8,-10,-85,43,45,-62,-174,-91,-145,standingup
28,58,55,22,0,1,103,-92,3,88,-122,23,98,-91,-197,-87,-163,standing
31,71,83,28,4,4,95,-111,-43,-8,-30,69,62,-73,-97,-106,-190,standingup
31,71,83,28,4,-18,99,-116,-3,95,-112,53,192,-62,-179,-80,-167,walking
75,67,67,24,0,-1,96,-138,30,103,-110,7,119,-118,-214,-87,-166,walking
75,67,67,24,0,-8,96,-95,-15,-14,-22,-61,87,-132,-95,-123,-145,sitting
28,58,55,22,0,0,74,-177,9,25,-21,18,109,-119,-249,-101,-150,sittingdown
75,67,67,24,0,-15,90,-159,-4,89,-96,18,127,-104,-199,-77,-145,standing
46,62,75,28,6,0,88,-47,-21,22,-18,12,108,-89,-161,-93,-161,sitting
28,58,55,22,0,-27,25,-31,-267,-298,-342,38,108,-102,-164,-89,-173,sitting
28,58,55,22,0,-25,41,-21,-268,-370,-454,28,109,-86,-151,-94,-170,sitting
28,58,55,22,0,0,102,-88,-4,87,-123,26,95,-45,-195,-86,-157,standing
31,71,83,28,4,-6,95,-121,7,90,-138,35,126,-78,-178,-68,-153,standing
75,67,67,24,0,-14,99,-104,3,-28,-21,-59,93,-122,-102,-122,-157,sitting
31,71,83,28,4,9,77,-142,-15,52,-45,72,65,-52,-168,-65,-124,standingup
31,71,83,28,4,-1,94,-113,-489,-511,-611,15,125,-97,-224,-74,-185,walking
31,71,83,28,4,2,70,-62,-23,-27,-23,61,54,-104,-96,-127,-167,sitting
46,62,75,28,6,0,107,-95,-6,85,-51,1,110,-90,-170,-102,-167,walking
28,58,55,22,0,-5,81,-75,-26,-20,-26,32,108,-89,-169,-86,-164,sitting
31,71,83,28,4,-19,74,-116,-268,-287,-382,-7,99,-83,-173,-92,-135,standingup
28,58,55,22,0,-22,99,-126,-398,-428,-534,27,117,-145,-174,-97,-175,walking
75,67,67,24,0,-3,96,-151,-6,90,-97,13,123,-109,-195,-84,-147,standing
31,71,83,28,4,-7,92,-123,0,91,-133,30,125,-82,-173,-72,-161,standing
31,71,83,28,4,-10,108,-135,-293,-300,-407,-15,113,-78,-161,-69,-107,sittingdown
28,58,55,22,0,-10,87,-113,-390,-417,-517,34,89,-128,-177,-78,-174,walking
46,62,75,28,6,-11,90,-97,-4,71,-123,13,104,-90,-164,-102,-163,standing
31,71,83,28,4,-9,93,-125,4,90,-138,31,122,-82,-175,-76,-158,standing
46,62,75,28,6,-11,93,-97,-7,71,-125,13,103,-74,-152,-103,-156,standing
28,58,55,22,0,-2,102,-96,3,87,-121,4,74,-107,-197,-87,-161,standing
28,58,55,22,0,-12,114,-98,-424,-446,-546,31,135,-121,-170,-70,-177,walking
28,58,55,22,0,-25,27,-22,-251,-357,-344,37,108,-103,-159,-93,-161,sitting
28,58,55,22,0,-16,119,-85,-24,114,-81,-37,342,-57,-167,-84,-165,walking
28,58,55,22,0,11,107,-127,-488,-513,-613,51,120,-134,-176,-72,-180,walking
46,62,75,28,6,10,99,-117,6,75,-48,15,107,-74,-184,-90,-154,sittingdown
31,71,83,28,4,1,65,-64,-20,6,-27,66,59,-104,-96,-123,-170,sitting
75,67,67,24,0,-9,94,-148,-5,88,-97,12,121,-109,-185,-79,-155,standing
46,62,75,28,6,0,95,-85,2,75,-91,10,108,-85,-175,-103,-174,walking
31,71,83,28,4,-9,93,-111,17,88,-126,25,123,-85,-160,-76,-156,standing
28,58,55,22,0,0,106,-126,-493,-515,-615,35,145,-116,-177,-67,-182,walking
46,62,75,28,6,-5,99,-112,13,75,-60,15,103,-75,-215,-95,-159,standingup
28,58,55,22,0,-8,119,-92,-23,133,-71,395,160,-358,-162,-62,-159,walking
28,58,55,22,0,-26,24,-28,-260,-354,-346,38,108,-101,-159,-89,-171,sitting
31,71,83,28,4,-12,93,-116,15,86,-126,24,123,-84,-168,-74,-158,standing
31,71,83,28,4,-15,95,-138,6,92,-100,21,122,-99,-196,-83,-140,standing
31,71,83,28,4,0,67,-64,-24,-32,-25,64,57,-102,-92,-133,-163,sitting
31,71,83,28,4,-13,90,-112,2,99,-100,12,108,-70,-154,-73,-170,standingup
31,71,83,28,4,6,67,-57,-35,-21,-25,69,62,-111,-87,-147,-165,sitting
31,71,83,28,4,1,64,-64,-26,-32,-25,69,62,-95,-90,-133,-169,sitting
75,67,67,24,0,-12,93,-159,-6,89,-94,15,122,-106,-209,-76,-162,standing
28,58,55,22,0,-6,91,-116,-1,90,-97,24,108,-122,-194,-88,-147,sittingdown
31,71,83,28,4,-22,73,-180,-268,-288,-382,-20,94,-88,-253,-99,-166,standingup
46,62,75,28,6,2,103,-58,7,71,-106,32,105,-84,-156,-102,-152,standing
46,62,75,28,6,-4,97,-86,4,72,-113,20,103,-83,-165,-101,-157,standing
75,67,67,24,0,-8,94,-149,-8,90,-97,16,122,-107,-185,-77,-155,standing
28,58,55,22,0,-28,18,-30,-244,-225,-327,38,108,-102,-159,-90,-167,sitting
46,62,75,28,6,1,104,-108,11,90,-99,16,105,-73,-167,-95,-159,sittingdown
46,62,75,28,6,-1,88,-49,-21,21,-18,11,107,-91,-164,-93,-158,sitting
46,62,75,28,6,-16,117,-83,-14,99,-116,4,229,-52,-156,-103,-160,walking
75,67,67,24,0,21,90,-134,29,60,-50,14,129,-107,-207,-89,-147,walking
28,58,55,22,0,2,81,-165,15,48,-28,6,92,-74,-268,-82,-156,standingup
31,71,83,28,4,2,67,-62,-19,7,-25,73,66,-99,-91,-118,-164,sitting
46,62,75,28,6,-10,115,-118,6,14,-63,24,86,-84,-215,-69,-154,standingup
46,62,75,28,6,-11,93,-92,-6,71,-123,16,101,-66,-148,-104,-143,standing
28,58,55,22,0,-10,104,-91,-422,-451,-558,24,131,-125,-169,-70,-170,walking
31,71,83,28,4,-32,80,-123,9,84,-138,17,105,-114,-201,-81,-167,walking
31,71,83,28,4,5,89,-184,-28,46,-39,44,37,-66,-159,-59,-159,standingup
28,58,55,22,0,-22,33,-18,-29,-23,-24,13,103,-74,-142,-96,-175,sitting
46,62,75,28,6,9,114,-92,-70,134,22,8,105,-81,-180,-102,-167,walking
46,62,75,28,6,2,89,-47,-20,22,-14,7,107,-92,-164,-95,-156,sitting
31,71,83,28,4,2,64,-62,-36,-25,-28,70,63,-107,-89,-137,-168,sitting
31,71,83,28,4,-8,92,-125,5,89,-137,31,121,-83,-174,-72,-159,standing
28,58,55,22,0,-2,114,-150,-492,-515,-615,13,98,-40,-245,-88,-113,standingup
31,71,83,28,4,-4,98,-119,7,93,-129,29,125,-77,-170,-70,-161,standing
46,62,75,28,6,-5,86,-71,5,10,-49,23,64,-103,-186,-98,-162,standingup
28,58,55,22,0,-9,102,-159,18,-5,2,13,111,-124,-260,-106,-148,sittingdown
46,62,75,28,6,-7,106,-105,13,89,-119,15,104,-71,-158,-93,-157,sittingdown
28,58,55,22,0,2,87,-174,7,26,-18,-482,-489,-595,-238,-98,-137,standingup
75,67,67,24,0,-14,98,-111,-15,91,-103,19,122,-105,-198,-83,-137,standingup
28,58,55,22,0,-3,77,-131,4,55,-75,-497,-504,-611,-233,-117,-153,standingup
31,71,83,28,4,-7,93,-115,62,41,-122,26,123,-84,-164,-73,-162,standing
31,71,83,28,4,-11,96,-135,-16,91,-126,23,120,-88,-180,-77,-158,standing
28,58,55,22,0,-6,99,-100,3,84,-130,36,108,-76,-187,-78,-154,standing
46,62,75,28,6,-1,87,-46,-22,22,-18,13,109,-87,-164,-94,-150,sitting
31,71,83,28,4,4,65,-58,-37,-23,-27,69,62,-110,-87,-145,-166,sitting
46,62,75,28,6,0,96,-120,8,88,-77,13,105,-70,-179,-98,-153,sittingdown
28,58,55,22,0,-17,116,-129,-492,-515,-615,49,117,-132,-176,-84,-176,walking
46,62,75,28,6,-4,66,-59,-10,14,-36,-1,94,-72,-161,-106,-171,sitting
31,71,83,28,4,-10,70,-94,-293,-301,-406,1,117,-88,-127,-120,-102,sittingdown
31,71,83,28,4,-34,102,-132,-447,-479,-578,24,117,-85,-197,-71,-157,walking
31,71,83,28,4,-10,94,-130,18,90,-132,49,121,-71,-152,-69,-168,standing
46,62,75,28,6,-4,78,-26,2,23,-31,6,94,-68,-153,-108,-161,sitting
46,62,75,28,6,-12,94,-101,-3,69,-123,17,104,-92,-157,-101,-156,standing
31,71,83,28,4,2,68,-64,-14,-33,-24,61,54,-103,-94,-132,-168,sitting
28,58,55,22,0,-29,31,-31,-256,-272,-344,38,108,-102,-157,-90,-169,sitting
46,62,75,28,6,-15,133,-50,48,138,-157,7,114,-74,-166,-86,-174,walking
28,58,55,22,0,-34,27,-29,-280,-375,-457,28,109,-87,-148,-93,-169,sitting
46,62,75,28,6,1,104,-90,15,85,-92,16,108,-108,-180,-88,-166,standing
46,62,75,28,6,1,99,-79,4,85,-65,13,109,-94,-176,-110,-175,walking
31,71,83,28,4,-1,66,-66,-25,-32,-26,68,61,-98,-87,-127,-155,sitting
75,67,67,24,0,-17,94,-143,-15,76,-83,-10,141,-90,-183,-95,-150,walking
75,67,67,24,0,-10,94,-93,-15,-19,-21,-74,78,-96,-109,-135,-147,sitting
46,62,75,28,6,-5,69,-42,-6,19,-34,1,93,-75,-159,-109,-169,sitting
31,71,83,28,4,-5,95,-109,55,52,-125,25,122,-84,-167,-77,-153,standing
31,71,83,28,4,2,109,-82,-491,-514,-614,-9,116,-77,-131,-109,-96,sittingdown
28,58,55,22,0,2,102,-87,-3,87,-124,19,96,-54,-196,-87,-160,standing
28,58,55,22,0,-3,82,-128,9,70,-80,29,108,-115,-187,-92,-147,sittingdown
46,62,75,28,6,-4,78,-24,3,25,-29,6,94,-69,-154,-109,-162,sitting
28,58,55,22,0,-8,101,-83,-5,87,-123,19,93,-51,-191,-91,-152,standing
31,71,83,28,4,-11,115,-117,5,90,-124,30,178,-30,-187,-70,-175,walking
75,67,67,24,0,-16,89,-155,-7,87,-95,16,122,-105,-196,-80,-148,standing
31,71,83,28,4,-9,96,-126,5,91,-139,36,124,-77,-172,-69,-150,standing
75,67,67,24,0,-12,94,-91,-5,-10,-20,-63,86,-131,-116,-142,-144,sitting
28,58,55,22,0,-4,109,-202,7,-16,-1,20,106,-107,-291,-123,-136,standingup
46,62,75,28,6,-5,97,-84,4,72,-113,24,104,-85,-158,-101,-153,standing
46,62,75,28,6,2,92,-47,-17,23,-14,10,108,-92,-163,-94,-159,sitting
31,71,83,28,4,-14,93,-118,20,86,-125,25,122,-80,-163,-76,-151,standing
31,71,83,28,4,2,65,-62,-37,-25,-28,70,63,-108,-89,-137,-169,sitting
46,62,75,28,6,-2,86,-46,-21,21,-18,15,108,-90,-162,-93,-158,sitting
31,71,83,28,4,-2,95,-110,18,91,-115,22,124,-86,-166,-73,-156,standing
46,62,75,28,6,13,98,-99,-2,91,-101,22,41,-110,-198,-109,-158,walking
31,71,83,28,4,-6,95,-111,17,89,-122,22,123,-83,-158,-71,-162,standing
31,71,83,28,4,-10,90,-130,-18,88,-133,24,118,-79,-164,-75,-167,standing
46,62,75,28,6,-5,103,-99,4,84,-123,23,108,-96,-185,-88,-157,standing
28,58,55,22,0,-18,34,-19,-14,-25,-24,29,108,-79,-144,-94,-164,sitting
75,67,67,24,0,-22,114,-160,-31,107,-89,-90,208,-106,-177,-105,-183,walking
75,67,67,24,0,-5,93,-148,-8,88,-95,13,122,-109,-184,-77,-156,standing
31,71,83,28,4,-9,79,-106,-34,-11,-33,16,122,-83,-152,-83,-144,standingup
46,62,75,28,6,-8,88,-99,8,55,-97,37,41,-59,-198,-101,-154,standingup
46,62,75,28,6,-4,108,-98,7,89,-123,23,108,-96,-183,-91,-151,standing
31,71,83,28,4,6,70,-62,-23,-31,-23,69,62,-94,-91,-134,-173,sitting
28,58,55,22,0,8,86,-175,5,45,-27,10,104,-130,-236,-88,-147,sittingdown
46,62,75,28,6,5,99,-134,-3,77,-59,8,107,-73,-197,-99,-158,sittingdown
31,71,83,28,4,-18,100,-151,-267,-284,-384,-15,105,-84,-185,-79,-134,sittingdown
31,71,83,28,4,-6,100,-120,5,92,-139,31,119,-82,-171,-76,-156,standing
31,71,83,28,4,-8,96,-123,2,91,-138,30,121,-83,-177,-80,-151,standing
28,58,55,22,0,-1,93,-79,-6,-4,-8,13,98,-43,-215,-92,-136,standingup
46,62,75,28,6,4,105,-115,14,56,-153,1,142,-86,-154,-76,-158,walking
31,71,83,28,4,8,123,-108,-18,84,-91,6,156,-77,-230,-51,-180,walking
31,71,83,28,4,-2,95,-112,47,64,-112,20,123,-87,-170,-68,-170,standing
31,71,83,28,4,-18,96,-115,-359,-414,-531,-25,207,-42,-208,-79,-167,walking
28,58,55,22,0,-2,99,-119,-484,-508,-608,14,119,-123,-171,-87,-171,walking
28,58,55,22,0,-24,101,-109,-10,95,-117,33,120,-130,-157,-85,-161,walking
31,71,83,28,4,0,94,-115,24,78,-103,23,119,-74,-132,-78,-162,standingup
75,67,67,24,0,-9,95,-150,-5,24,-28,-18,117,-94,-254,-71,-160,standingup
46,62,75,28,6,2,92,-47,-19,24,-14,11,108,-93,-164,-96,-153,sitting
28,58,55,22,0,-8,99,-98,3,81,-131,47,106,-80,-186,-79,-153,standing
28,58,55,22,0,-6,102,-91,13,87,-128,19,85,-101,-193,-92,-166,standing
31,71,83,28,4,-18,93,-127,11,88,-141,35,122,-78,-169,-74,-150,standing
31,71,83,28,4,0,65,-63,-37,-25,-28,71,64,-107,-88,-136,-169,sitting
28,58,55,22,0,-1,67,-175,4,51,-49,11,108,-74,-289,-99,-145,standingup
46,62,75,28,6,-3,108,-97,7,90,-122,20,108,-95,-180,-91,-159,standing
75,67,67,24,0,-12,95,-93,-12,-21,-21,-69,84,-103,-98,-135,-148,sitting
28,58,55,22,0,-3,102,-100,12,87,-124,35,105,-84,-189,-85,-161,standing
